target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DFF,RandomForest,4.068760137819823,4.064939221924799,0.0038209158950239797,0.0038209158950239797,0.0038209158950239797,0.7427440847845649,0.009177027204190676,2024-09-18,2024,9,3,2024-09
DFF,RandomForest,4.062041019731495,4.062241546121194,-0.00020052638969847436,0.00020052638969847436,0.002705513732159976,0.7427440847845649,0.009177027204190676,2024-09-19,2024,9,3,2024-09
DFF,RandomForest,4.033174796598997,4.040361043147431,-0.007186246548434028,0.007186246548434028,0.004700416597306115,0.7427440847845649,0.009177027204190676,2024-09-20,2024,9,3,2024-09
DFF,RandomForest,4.156004659209095,4.145251127593697,0.010753531615397272,0.010753531615397272,0.0067438896559782364,0.7427440847845649,0.009177027204190676,2024-09-21,2024,9,3,2024-09
DFF,RandomForest,4.156004659209095,4.16281575016901,-0.006811090959915056,0.006811090959915056,0.00675738338163934,0.7427440847845649,0.009177027204190676,2024-09-22,2024,9,3,2024-09
DFF,RandomForest,4.156004659209095,4.162986862476753,-0.006982203267658527,0.006982203267658527,0.006795369910254813,0.7427440847845649,0.009177027204190676,2024-09-23,2024,9,3,2024-09
DFF,RandomForest,4.110582565334568,4.1163768756163135,-0.005794310281745929,0.005794310281745929,0.006661577944176007,0.7427440847845649,0.009177027204190676,2024-09-24,2024,9,3,2024-09
DFF,RandomForest,3.990709999272857,3.9937625912920898,-0.0030525920192325806,0.0030525920192325806,0.0063241072787015564,0.7427440847845649,0.009177027204190676,2024-09-25,2024,9,3,2024-09
DFF,RandomForest,3.898737644768102,3.903668430431207,-0.004930785663104675,0.004930785663104675,0.006184813930873001,0.7427440847845649,0.009177027204190676,2024-09-26,2024,9,3,2024-09
DFF,RandomForest,3.856794056264332,3.878381672957276,-0.021587616692944067,0.021587616692944067,0.00900162487952683,0.7427440847845649,0.009177027204190676,2024-09-27,2024,9,3,2024-09
DFF,RandomForest,3.8044481538298056,3.805695951465285,-0.0012477976354792197,0.0012477976354792197,0.008590954564679546,0.7427440847845649,0.009177027204190676,2024-09-28,2024,9,3,2024-09
DFF,RandomForest,3.8044481538298056,3.8098323039743063,-0.005384150144500666,0.005384150144500666,0.008370775434185683,0.7427440847845649,0.009177027204190676,2024-09-29,2024,9,3,2024-09
DFF,RandomForest,3.8044481538298056,3.809690260122852,-0.005242106293046334,0.005242106293046334,0.008172742006781747,0.7427440847845649,0.009177027204190676,2024-09-30,2024,9,3,2024-09
DFF,RandomForest,3.8689398430999953,3.8648661575635166,0.004073685536478688,0.004073685536478688,0.007950351154295503,0.7427440847845649,0.009177027204190676,2024-10-01,2024,10,4,2024-10
DFF,RandomForest,3.965312875787826,3.948230101308014,0.0170827744798121,0.0170827744798121,0.008857141572767253,0.7427440847845649,0.009177027204190676,2024-10-02,2024,10,4,2024-10
DFF,RandomForest,3.9200170844253592,3.928297209301141,-0.00828012487578178,0.00828012487578178,0.008822183759418532,0.7427440847845649,0.009177027204190676,2024-10-03,2024,10,4,2024-10
DFF,RandomForest,3.917765227887648,3.9218203976244568,-0.00405516973680875,0.00405516973680875,0.008615100361825362,0.7427440847845649,0.009177027204190676,2024-10-04,2024,10,4,2024-10
DFF,RandomForest,4.06671066767978,4.06497059099618,0.0017400766836006554,0.0017400766836006554,0.008382412437884155,0.7427440847845649,0.009177027204190676,2024-10-05,2024,10,4,2024-10
