target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DFF,XGBoost,4.068760137819823,4.0529327,0.015827437819822876,0.015827437819822876,0.015827437819822876,0.7581434115004562,0.007523663634353051,2024-09-18,2024,9,3,2024-09
DFF,XGBoost,4.062041019731495,4.058789,0.003252019731495359,0.003252019731495359,0.011425485116055132,0.7581434115004562,0.007523663634353051,2024-09-19,2024,9,3,2024-09
DFF,XGBoost,4.033174796598997,4.0488625,-0.015687703401003006,0.015687703401003006,0.013002403089073394,0.7581434115004562,0.007523663634353051,2024-09-20,2024,9,3,2024-09
DFF,XGBoost,4.156004659209095,4.153814,0.0021906592090950028,0.0021906592090950028,0.011313558746506653,0.7581434115004562,0.007523663634353051,2024-09-21,2024,9,3,2024-09
DFF,XGBoost,4.156004659209095,4.160491,-0.004486340790905707,0.004486340790905707,0.010316139779343562,0.7581434115004562,0.007523663634353051,2024-09-22,2024,9,3,2024-09
DFF,XGBoost,4.156004659209095,4.1588507,-0.0028460407909056684,0.0028460407909056684,0.009488709500579026,0.7581434115004562,0.007523663634353051,2024-09-23,2024,9,3,2024-09
DFF,XGBoost,4.110582565334568,4.1016564,0.008926165334567138,0.008926165334567138,0.009410405149151962,0.7581434115004562,0.007523663634353051,2024-09-24,2024,9,3,2024-09
DFF,XGBoost,3.990709999272857,3.9921842,-0.0014742007271428825,0.0014742007271428825,0.008818045016344388,0.7581434115004562,0.007523663634353051,2024-09-25,2024,9,3,2024-09
DFF,XGBoost,3.898737644768102,3.9053216,-0.006583955231898031,0.006583955231898031,0.008598525776600998,0.7581434115004562,0.007523663634353051,2024-09-26,2024,9,3,2024-09
DFF,XGBoost,3.856794056264332,3.86739,-0.010595943735667745,0.010595943735667745,0.008818649746005807,0.7581434115004562,0.007523663634353051,2024-09-27,2024,9,3,2024-09
DFF,XGBoost,3.8044481538298056,3.8145654,-0.010117246170194605,0.010117246170194605,0.008944498072688444,0.7581434115004562,0.007523663634353051,2024-09-28,2024,9,3,2024-09
DFF,XGBoost,3.8044481538298056,3.804336,0.0001121538298054503,0.0001121538298054503,0.00856376612039129,0.7581434115004562,0.007523663634353051,2024-09-29,2024,9,3,2024-09
DFF,XGBoost,3.8044481538298056,3.8045843,-0.0001361461701945288,0.0001361461701945288,0.008227886997451452,0.7581434115004562,0.007523663634353051,2024-09-30,2024,9,3,2024-09
DFF,XGBoost,3.8689398430999953,3.8692145,-0.00027465690000472165,0.00027465690000472165,0.007928930094324198,0.7581434115004562,0.007523663634353051,2024-10-01,2024,10,4,2024-10
DFF,XGBoost,3.965312875787826,3.9535346,0.01177827578782642,0.01177827578782642,0.008241677963067219,0.7581434115004562,0.007523663634353051,2024-10-02,2024,10,4,2024-10
DFF,XGBoost,3.9200170844253592,3.9251268,-0.005109715574640905,0.005109715574640905,0.008081568643978349,0.7581434115004562,0.007523663634353051,2024-10-03,2024,10,4,2024-10
DFF,XGBoost,3.917765227887648,3.9202085,-0.0024432721123521794,0.0024432721123521794,0.007862635415732186,0.7581434115004562,0.007523663634353051,2024-10-04,2024,10,4,2024-10
DFF,XGBoost,4.06671066767978,4.067344,-0.0006333323202198926,0.0006333323202198926,0.007642566164436371,0.7581434115004562,0.007523663634353051,2024-10-05,2024,10,4,2024-10
